aa aa 39.588510772084064 0 0 0 0
aa aa 42.884353744753824 0 0 0 0
aa aa 45.66653819254967 0 0 0 0
aa aa 47.82414720122871 0 0 0 0
aa aa 49.27116370834386 0 0 0 0
aa aa 49.949899732081086 0 0 0 0
aa aa 49.83329620904937 0 0 0 0
aa aa 48.92600175374829 0 0 0 0
aa aa 47.26418733297747 0 0 0 0
aa aa 44.9141042435344 0 0 0 0
aa aa 41.96944288207913 0 0 0 0
aa aa 38.5475976046766 0 0 0 0
aa aa 34.78498658427965 0 0 0 0
aa aa 30.83161324866581 0 0 0 0
aa aa 26.845086117135036 0 0 0 0
aa aa 22.984335446207602 0 0 0 0
aa aa 19.40327718183013 0 0 0 0
aa aa 16.244676816320524 0 0 0 0
aa aa 13.634457778711795 0 0 0 0
aa aa 11.676681265010902 0 0 0 0
aa aa 10.44939764669806 0 0 0 0
aa aa 10.001534848717984 0 0 0 0
aa aa 10.35094774751335 0 0 0 0
aa aa 11.483706353445351 0 0 0 0
aa aa 13.354651155521974 0 0 0 0
aa aa 15.889193488592161 0 0 0 0
aa aa 18.98628914804725 0 0 0 0
aa aa 22.52246670339528 0 0 0 0
aa aa 26.356749914558083 0 0 0 0
aa aa 30.336278009686993 0 0 0 0
aa aa 34.30239976175631 0 0 0 0
aa aa 38.09699841233196 0 0 0 0
aa aa 41.568795287764 0 0 0 0
aa aa 44.57938080251752 0 0 0 0
aa aa 47.00873241257129 0 0 0 0
aa aa 48.75999953549478 0 0 0 0
aa aa 49.763364677540004 0 0 0 0
aa aa 49.97882683679544 0 0 0 0
aa aa 49.397796216901725 0 0 0 0
aa aa 48.04343667512587 0 0 0 0
aa aa 45.9697422524698 0 0 0 0
aa aa 43.25938460164367 0 0 0 0
aa aa 40.02041712915769 0 0 0 0
aa aa 36.38196724698704 0 0 0 0
aa aa 32.48908847014123 0 0 0 0
aa aa 28.496977590763816 0 0 0 0
aa aa 24.564787471781152 0 0 0 0
aa aa 20.849282124493573 0 0 0 0
aa aa 17.498587022142356 0 0 0 0
aa aa 14.64628380472835 0 0 0 0
aa aa 12.4060848005666 0 0 0 0
aa aa 10.867299674596243 0 0 0 0
aa aa 10.091274933872452 0 0 0 0
aa aa 10.108948235920218 0 0 0 0
