aa aa 13.170580303842069 0 0 0 0
aa aa 11.359218280655474 0 0 0 0
aa aa 10.291005400230796 0 0 0 0
aa aa 10.008527939169898 0 0 0 0
aa aa 10.523047382436095 0 0 0 0
aa aa 11.814051463486365 0 0 0 0
aa aa 13.830071923608198 0 0 0 0
aa aa 16.49073638897698 0 0 0 0
aa aa 19.689972563570716 0 0 0 0
aa aa 23.3002369968819 0 0 0 0
aa aa 27.177599838802657 0 0 0 0
aa aa 31.1674828685516 0 0 0 0
aa aa 35.110822040536625 0 0 0 0
aa aa 38.85040886589705 0 0 0 0
aa aa 42.23715781885438 0 0 0 0
aa aa 45.13604990615856 0 0 0 0
aa aa 47.43151544827176 0 0 0 0
aa aa 49.03204147779032 0 0 0 0
aa aa 49.87382007266929 0 0 0 0
aa aa 49.923292176716814 0 0 0 0
aa aa 49.17848549326277 0 0 0 0
aa aa 47.66909311440306 0 0 0 0
aa aa 45.45528975111974 0 0 0 0
aa aa 42.62533275744643 0 0 0 0
aa aa 39.29204358827515 0 0 0 0
aa aa 35.58830996397852 0 0 0 0
aa aa 31.661788056349927 0 0 0 0
aa aa 27.66901590299013 0 0 0 0
aa aa 23.769172729732443 0 0 0 0
aa aa 20.11773297722784 0 0 0 0
aa aa 16.86026802562422 0 0 0 0
aa aa 14.126642723016937 0 0 0 0
aa aa 12.025838083767463 0 0 0 0
aa aa 10.641606559370274 0 0 0 0
aa aa 10.0291330925079 0 0 0 0
aa aa 10.212835067532364 0 0 0 0
aa aa 11.185388866404537 0 0 0 0
aa aa 12.90802183823439 0 0 0 0
aa aa 15.312058042517734 0 0 0 0
aa aa 18.301656142164767 0 0 0 0
aa aa 21.75763029516487 0 0 0 0
aa aa 25.54220171799505 0 0 0 0
aa aa 29.504491490932843 0 0 0 0
aa aa 33.48653562445959 0 0 0 0
aa aa 37.329582585038565 0 0 0 0
aa aa 40.8804222177874 0 0 0 0
aa aa 43.99749375187084 0 0 0 0
aa aa 46.55652938171308 0 0 0 0
aa aa 48.45550843225614 0 0 0 0
aa aa 49.61872460132983 0 0 0 0
aa aa 49.99980413101407 0 0 0 0
aa aa 49.58355458302635 0 0 0 0
aa aa 48.38657051329351 0 0 0 0
aa aa 46.456571899374175 0 0 0 0
aa aa 43.870501695542444 0 0 0 0
aa aa 40.731458360008695 0 0 0 0
aa aa 37.164585644736576 0 0 0 0
aa aa 33.31208350896619 0 0 0 0
aa aa 29.32753905557727 0 0 0 0
aa aa 25.369803497969222 0 0 0 0
aa aa 21.59665926346718 0 0 0 0
aa aa 18.15852970585554 0 0 0 0
aa aa 15.192482200951028 0 0 0 0
aa aa 12.816763702870086 0 0 0 0
aa aa 11.126086611117904 0 0 0 0
aa aa 10.187852886102593 0 0 0 0
aa aa 10.039466945672766 0 0 0 0
aa aa 10.686844469014451 0 0 0 0
aa aa 12.104176557189916 0 0 0 0
aa aa 14.234958652493674 0 0 0 0
aa aa 16.994243196857663 0 0 0 0
aa aa 20.272026222924005 0 0 0 0
aa aa 23.937632865085952 0 0 0 0
aa aa 27.844926954011118 0 0 0 0
aa aa 31.83813700455363 0 0 0 0
aa aa 35.7580663333013 0 0 0 0
aa aa 39.44843972796932 0 0 0 0
aa aa 42.76213364695895 0 0 0 0
aa aa 45.567041570685966 0 0 0 0
aa aa 47.75134067163009 0 0 0 0
aa aa 49.22794983759114 0 0 0 0
aa aa 49.93800132083192 0 0 0 0
aa aa 49.853187609412664 0 0 0 0
aa aa 48.976889958362484 0 0 0 0
aa aa 47.344043589711625 0 0 0 0
aa aa 45.01974493543352 0 0 0 0
aa aa 42.09665644812568 0 0 0 0
aa aa 38.69131244143794 0 0 0 0
aa aa 34.93947323473242 0 0 0 0
aa aa 30.99071281756735 0 0 0 0
aa aa 27.002455806740954 0 0 0 0
aa aa 23.133701423602094 0 0 0 0
aa aa 19.53868469684607 0 0 0 0
aa aa 16.36072759863729 0 0 0 0
aa aa 13.726525249857891 0 0 0 0
aa aa 11.741094985447447 0 0 0 0
aa aa 10.483589644660489 0 0 0 0
aa aa 10.004141997146615 0 0 0 0
aa aa 10.321866107627676 0 0 0 0
aa aa 11.424095318455192 0 0 0 0
aa aa 13.266887229278879 0 0 0 0
aa aa 15.77677554188035 0 0 0 0
aa aa 18.85369892964677 0 0 0 0
aa aa 22.3749901669012 0 0 0 0
aa aa 26.200266484091248 0 0 0 0
aa aa 30.17702618580808 0 0 0 0
aa aa 34.146728412135175 0 0 0 0
aa aa 37.951113662428654 0 0 0 0
aa aa 41.43851310219128 0 0 0 0
aa aa 44.4698951208849 0 0 0 0
aa aa 46.924408083503415 0 0 0 0
aa aa 48.70419830389078 0 0 0 0
aa aa 49.73831116241298 0 0 0 0
aa aa 49.98551984273255 0 0 0 0
aa aa 49.435968914877265 0 0 0 0
aa aa 48.11156724013248 0 0 0 0
aa aa 46.06511453387909 0 0 0 0
aa aa 43.37819640756048 0 0 0 0
aa aa 40.15793180781244 0 0 0 0
aa aa 36.532702522094446 0 0 0 0
aa aa 32.64703500195546 0 0 0 0
aa aa 28.6558385494905 0 0 0 0
aa aa 24.718229572310612 0 0 0 0
aa aa 20.991188114492214 0 0 0 0
aa aa 17.623299557599218 0 0 0 0
aa aa 14.748830990407948 0 0 0 0
aa aa 12.482378403782212 0 0 0 0
aa aa 10.91429811014606 0 0 0 0
aa aa 10.107104522443237 0 0 0 0
aa aa 10.092977901768819 0 0 0 0
aa aa 10.872481431909938 0 0 0 0
aa aa 12.414538766985515 0 0 0 0
aa aa 14.657672947289399 0 0 0 0
aa aa 17.51245729167217 0 0 0 0
aa aa 20.865080557116144 0 0 0 0
aa aa 24.58188423384262 0 0 0 0
aa aa 28.514691088312777 0 0 0 0
aa aa 32.50671252192858 0 0 0 0
aa aa 36.39879923768396 0 0 0 0
aa aa 40.03578602041148 0 0 0 0
aa aa 43.27267768425935 0 0 0 0
aa aa 45.98042957319227 0 0 0 0
aa aa 48.05109216420371 0 0 0 0
aa aa 49.402114674143704 0 0 0 0
aa aa 49.97963609893899 0 0 0 0
aa aa 49.760632481857236 0 0 0 0
aa aa 48.75383480600563 0 0 0 0
aa aa 46.999380917586564 0 0 0 0
aa aa 44.56721535663187 0 0 0 0
aa aa 41.55430088891463 0 0 0 0
aa aa 38.0807529064613 0 0 0 0
aa aa 34.28505080591775 0 0 0 0
aa aa 30.31851725200204 0 0 0 0
aa aa 26.33928542038824 0 0 0 0
aa aa 22.505994727010762 0 0 0 0
aa aa 18.971466375166187 0 0 0 0
aa aa 15.876610856393313 0 0 0 0
aa aa 13.344810293844404 0 0 0 0
aa aa 11.476999586389429 0 0 0 0
aa aa 10.34764245271721 0 0 0 0
aa aa 10.001762797854656 0 0 0 0
aa aa 10.453149752154825 0 0 0 0
aa aa 11.68380794218362 0 0 0 0
aa aa 13.644674909471163 0 0 0 0
aa aa 16.257577075905115 0 0 0 0
aa aa 19.41834627759952 0 0 0 0
aa aa 23.000972620866754 0 0 0 0
aa aa 26.8626280990318 0 0 0 0
aa aa 30.849360694339033 0 0 0 0
aa aa 34.802231959075485 0 0 0 0
aa aa 38.56365338992302 0 0 0 0
aa aa 41.9836689842853 0 0 0 0
aa aa 44.925933512898325 0 0 0 0
aa aa 47.27314817385913 0 0 0 0
aa aa 48.93173692569921 0 0 0 0
aa aa 49.835577068862314 0 0 0 0
aa aa 49.94863534907296 0 0 0 0
aa aa 49.26640448947522 0 0 0 0
aa aa 47.81608288153723 0 0 0 0
aa aa 45.655490271013086 0 0 0 0
aa aa 42.87076266713999 0 0 0 0
aa aa 39.572918371768296 0 0 0 0
aa aa 35.89343203000515 0 0 0 0
aa aa 31.97899315100579 0 0 0 0
aa aa 27.98565806014999 0 0 0 0
aa aa 24.072628425812294 0 0 0 0
aa aa 20.39590439123482 0 0 0 0
aa aa 17.10206534110265 0 0 0 0
aa aa 14.322426244034142 0 0 0 0
aa aa 12.167802539171186 0 0 0 0
aa aa 10.724092274318243 0 0 0 0
aa aa 10.048851621843898 0 0 0 0
aa aa 10.16900029571718 0 0 0 0
aa aa 11.07974834746184 0 0 0 0
aa aa 12.744787126286422 0 0 0 0
aa aa 15.097736790413023 0 0 0 0
aa aa 18.044792661894906 0 0 0 0
aa aa 21.468464923108534 0 0 0 0
aa aa 25.23226256502216 0 0 0 0
aa aa 29.186134853002706 0 0 0 0
aa aa 33.172453376094175 0 0 0 0
aa aa 37.032296194336325 0 0 0 0
aa aa 40.61178355500407 0 0 0 0
aa aa 43.768212592753414 0 0 0 0
aa aa 46.37574644253687 0 0 0 0
aa aa 48.330430958312675 0 0 0 0
aa aa 49.55433903680042 0 0 0 0
aa aa 49.998677325176075 0 0 0 0
aa aa 49.64573145807269 0 0 0 0
aa aa 48.50957227342661 0 0 0 0
aa aa 46.635494852571966 0 0 0 0
aa aa 44.09821274828496 0 0 0 0
aa aa 40.998879391206955 0 0 0 0
aa aa 37.46105542177244 0 0 0 0
aa aa 33.625782717393896 0 0 0 0
aa aa 29.645961497891726 0 0 0 0
aa aa 25.680254676235517 0 0 0 0
aa aa 21.886762468893284 0 0 0 0
aa aa 18.41671943911458 0 0 0 0
aa aa 15.408465252142932 0 0 0 0
aa aa 12.981929509317633 0 0 0 0
aa aa 11.233850533328914 0 0 0 0
aa aa 10.23391871656726 0 0 0 0
aa aa 10.02199818509958 0 0 0 0
aa aa 10.606537541761586 0 0 0 0
aa aa 11.964233047023816 0 0 0 0
aa aa 14.040957665547381 0 0 0 0
aa aa 16.753918940275142 0 0 0 0
aa aa 19.99495966642826 0 0 0 0
aa aa 23.634869777950236 0 0 0 0
aa aa 27.52853754509552 0 0 0 0
aa aa 31.52073472116707 0 0 0 0
aa aa 35.45230500286148 0 0 0 0
aa aa 39.166509089835316 0 0 0 0
aa aa 42.515273385989474 0 0 0 0
aa aa 45.365093226473334 0 0 0 0
aa aa 47.60235528737324 0 0 0 0
aa aa 49.13786699040976 0 0 0 0
aa aa 49.910412329570306 0 0 0 0
aa aa 49.889192360090306 0 0 0 0
aa aa 49.075053055189436 0 0 0 0
aa aa 47.50045157978893 0 0 0 0
aa aa 45.22816232577082 0 0 0 0
aa aa 42.348774295069234 0 0 0 0
aa aa 38.977079602034095 0 0 0 0
aa aa 35.247497074078574 0 0 0 0
aa aa 31.308713397214138 0 0 0 0
aa aa 27.31775544708686 0 0 0 0
aa aa 23.43373012297193 0 0 0 0
aa aa 19.811481257791417 0 0 0 0
aa aa 16.595416483132503 0 0 0 0
aa aa 13.913750152681718 0 0 0 0
aa aa 11.873391840546725 0 0 0 0
aa aa 10.55568419390922 0 0 0 0
aa aa 10.013160058373794 0 0 0 0
aa aa 10.267448159190295 0 0 0 0
aa aa 11.308410832231706 0 0 0 0
aa aa 13.094548180671461 0 0 0 0
aa aa 15.55465254490974 0 0 0 0
aa aa 18.590647327252434 0 0 0 0
aa aa 22.081496996363317 0 0 0 0
aa aa 25.88803239194798 0 0 0 0
aa aa 29.858498960001377 0 0 0 0
aa aa 33.83460672798732 0 0 0 0
aa aa 37.657840826529544 0 0 0 0
aa aa 41.175780977032325 0 0 0 0
aa aa 44.248178007197076 0 0 0 0
aa aa 46.75254514294055 0 0 0 0
aa aa 48.58904116954832 0 0 0 0
aa aa 49.68445078583775 0 0 0 0
aa aa 49.9951034671724 0 0 0 0
aa aa 49.50861447146862 0 0 0 0
aa aa 48.24437857978039 0 0 0 0
aa aa 46.25279688758216 0 0 0 0
aa aa 43.61326747214256 0 0 0 0
aa aa 40.431020041738236 0 0 0 0
aa aa 36.83292075925703 0 0 0 0
aa aa 32.962414488632724 0 0 0 0
aa aa 28.97380610078601 0 0 0 0
aa aa 25.026108825358982 0 0 0 0
aa aa 21.2767048950435 0 0 0 0
aa aa 17.875071212613086 0 0 0 0
aa aa 14.956820178510512 0 0 0 0
aa aa 12.638293252391572 0 0 0 0
aa aa 11.011922786265979 0 0 0 0
aa aa 10.142547038309257 0 0 0 0
aa aa 10.064825276118697 0 0 0 0
aa aa 10.781856021087592 0 0 0 0
aa aa 12.265053520135439 0 0 0 0
aa aa 14.45528736947547 0 0 0 0
aa aa 17.265239857217246 0 0 0 0
aa aa 20.582887044992265 0 0 0 0
aa aa 24.275964808864927 0 0 0 0
aa aa 28.19724179257069 0 0 0 0
aa aa 32.19038905707403 0 0 0 0
aa aa 36.09621242204433 0 0 0 0
aa aa 39.75899903545849 0 0 0 0
