aa aa 30.0 0 0 0 0
aa aa 26.026613384098777 0 0 0 0
aa aa 22.211633153826988 0 0 0 0
aa aa 18.70715053209929 0 0 0 0
aa aa 15.652878182009545 0 0 0 0
aa aa 13.170580303842069 0 0 0 0
aa aa 11.359218280655474 0 0 0 0
aa aa 10.291005400230796 0 0 0 0
aa aa 10.008527939169898 0 0 0 0
aa aa 10.523047382436095 0 0 0 0
aa aa 11.814051463486365 0 0 0 0
aa aa 13.830071923608198 0 0 0 0
aa aa 16.49073638897698 0 0 0 0
aa aa 19.689972563570716 0 0 0 0
aa aa 23.3002369968819 0 0 0 0
aa aa 27.177599838802657 0 0 0 0
aa aa 31.1674828685516 0 0 0 0
aa aa 35.110822040536625 0 0 0 0
aa aa 38.85040886589705 0 0 0 0
aa aa 42.23715781885438 0 0 0 0
aa aa 45.13604990615856 0 0 0 0
aa aa 47.43151544827176 0 0 0 0
aa aa 49.03204147779032 0 0 0 0
aa aa 49.87382007266929 0 0 0 0
aa aa 49.923292176716814 0 0 0 0
aa aa 49.17848549326277 0 0 0 0
aa aa 47.66909311440306 0 0 0 0
aa aa 45.45528975111974 0 0 0 0
aa aa 42.62533275744643 0 0 0 0
aa aa 39.29204358827515 0 0 0 0
aa aa 35.58830996397852 0 0 0 0
aa aa 31.661788056349927 0 0 0 0
aa aa 27.66901590299013 0 0 0 0
aa aa 23.769172729732443 0 0 0 0
aa aa 20.11773297722784 0 0 0 0
aa aa 16.86026802562422 0 0 0 0
aa aa 14.126642723016937 0 0 0 0
aa aa 12.025838083767463 0 0 0 0
aa aa 10.641606559370274 0 0 0 0
aa aa 10.0291330925079 0 0 0 0
aa aa 10.212835067532364 0 0 0 0
aa aa 11.185388866404537 0 0 0 0
aa aa 12.90802183823439 0 0 0 0
aa aa 15.312058042517734 0 0 0 0
aa aa 18.301656142164767 0 0 0 0
aa aa 21.75763029516487 0 0 0 0
aa aa 25.54220171799505 0 0 0 0
aa aa 29.504491490932843 0 0 0 0
aa aa 33.48653562445959 0 0 0 0
aa aa 37.329582585038565 0 0 0 0
aa aa 40.8804222177874 0 0 0 0
aa aa 43.99749375187084 0 0 0 0
aa aa 46.55652938171308 0 0 0 0
aa aa 48.45550843225614 0 0 0 0
aa aa 49.61872460132983 0 0 0 0
aa aa 49.99980413101407 0 0 0 0
aa aa 49.58355458302635 0 0 0 0
aa aa 48.38657051329351 0 0 0 0
aa aa 46.456571899374175 0 0 0 0
aa aa 43.870501695542444 0 0 0 0
aa aa 40.731458360008695 0 0 0 0
aa aa 37.164585644736576 0 0 0 0
aa aa 33.31208350896619 0 0 0 0
aa aa 29.32753905557727 0 0 0 0
aa aa 25.369803497969222 0 0 0 0
aa aa 21.59665926346718 0 0 0 0
aa aa 18.15852970585554 0 0 0 0
aa aa 15.192482200951028 0 0 0 0
aa aa 12.816763702870086 0 0 0 0
aa aa 11.126086611117904 0 0 0 0
aa aa 10.187852886102593 0 0 0 0
aa aa 10.039466945672766 0 0 0 0
aa aa 10.686844469014451 0 0 0 0
aa aa 12.104176557189916 0 0 0 0
aa aa 14.234958652493674 0 0 0 0
aa aa 16.994243196857663 0 0 0 0
aa aa 20.272026222924005 0 0 0 0
aa aa 23.937632865085952 0 0 0 0
