2017-12-08 19:31:00 15575.55357142857 15571 15580 39 40686
2017-12-08 19:32:00 15554.666666666666 15535 15581 16 753936
2017-12-08 19:33:00 15487.230136986302 15414 15535 20 2041476
2017-12-08 19:34:00 15386.56073943662 15330 15444.5 26 2603714
2017-12-08 19:35:00 15383.484848484848 15352 15400 58 920704
2017-12-08 19:36:00 15398.95 15360.5 15422 45 1245016
2017-12-08 19:37:00 15382.213438735178 15354 15400 42 819217
2017-12-08 19:38:00 15420.317120622569 15389 15447 49 671777
2017-12-08 19:39:00 15367.860655737704 15353 15389 25 262547
2017-12-08 19:40:00 15337.010263929618 15300 15379.5 22 1221565
2017-12-08 19:41:00 15328.053872053872 15300 15350 62 1029207
2017-12-08 19:42:00 15354.335820895523 15349.5 15359.5 58 923506
2017-12-08 19:43:00 15320.906976744185 15303 15358.5 22 600607
2017-12-08 19:44:00 15318.685082872928 15303 15341 59 576460
2017-12-08 19:45:00 15301.827868852459 15300 15304 21 565736
2017-12-08 19:46:00 15290.674242424242 15280 15303 48 628948
2017-12-08 19:47:00 15304.396449704142 15291 15318.5 70 1074516
2017-12-08 19:48:00 15326.369047619048 15302.5 15341.5 63 859474
2017-12-08 19:49:00 15308.735294117647 15279 15329.5 25 429922
2017-12-08 19:50:00 15284.397111913357 15261.5 15303.5 44 1166412
2017-12-08 19:51:00 15270.20588235294 15253 15287 33 506268
2017-12-08 19:52:00 15273.011173184357 15259 15282 67 598214
2017-12-08 19:53:00 15294.374213836478 15275 15305 79 291408
2017-12-08 19:54:00 15339.558641975309 15297.5 15359.5 83 938248
2017-12-08 19:55:00 15387.282327586207 15359 15418.5 77 1167362
2017-12-08 19:56:00 15370.87027027027 15360 15385.5 40 386889
2017-12-08 19:57:00 15370.479674796748 15360 15379 56 522849
2017-12-08 19:58:00 15386.609053497943 15360 15430 75 1015841
2017-12-08 19:59:00 15398.42619047619 15380 15419 44 994003
2017-12-08 20:00:00 15483.203836930456 15405.5 15524 78 3629313
2017-12-08 20:01:00 15539.668730650155 15510 15555 60 1119176
2017-12-08 20:02:00 15499.802281368822 15473.5 15533 51 926833
2017-12-08 20:03:00 15546.588028169013 15532 15563.5 52 874993
2017-12-08 20:04:00 15577.728110599079 15559 15598 70 1159402
2017-12-08 20:05:00 15532.26586102719 15498 15584.5 41 1862537
2017-12-08 20:06:00 15530.331428571428 15510 15561.5 36 546564
2017-12-08 20:07:00 15518.5 15500 15529 50 563782
2017-12-08 20:08:00 15509.381097560976 15474.5 15528 45 314782
2017-12-08 20:09:00 15499.77108433735 15475 15517.5 54 475225
2017-12-08 20:10:00 15505.601769911504 15503.5 15507.5 45 501574
2017-12-08 20:11:00 15464.257142857143 15428.5 15507 16 1088460
2017-12-08 20:12:00 15427.937931034483 15416 15446 28 436488
2017-12-08 20:13:00 15388.988924050633 15367.5 15426 46 1056646
2017-12-08 20:14:00 15421.067441860465 15399.5 15443 62 603637
2017-12-08 20:15:00 15364.192612137203 15340.5 15400 34 1557563
2017-12-08 20:16:00 15338.960829493088 15311 15377 42 847138
2017-12-08 20:17:00 15330.892452830189 15295.5 15364 40 965716
2017-12-08 20:18:00 15325.80985915493 15297.5 15345.5 70 855593
2017-12-08 20:19:00 15288.186721991702 15260 15323.5 31 1107746
2017-12-08 20:20:00 15307.952034883721 15250 15345 48 1251959
2017-12-08 20:21:00 15295.311036789297 15247 15331 68 1085837
2017-12-08 20:22:00 15270.358543417367 15242.5 15331 40 1554191
2017-12-08 20:23:00 15322.51282051282 15275 15352.5 63 1295650
2017-12-08 20:24:00 15297.056451612903 15280 15322.5 69 254032
2017-12-08 20:25:00 15321.665254237289 15318 15330.5 53 356141
2017-12-08 20:26:00 15295.737037037037 15281 15318.5 33 556562
2017-12-08 20:27:00 15326.132653061224 15300 15340 48 477984
2017-12-08 20:28:00 15302.433333333332 15302 15302.5 86 162683
2017-12-08 20:29:00 15352.35044642857 15302 15391 92 1393160
2017-12-08 20:30:00 15391.852777777778 15380 15399.5 62 398338
2017-12-08 20:31:00 15376.122222222222 15361.5 15396.5 33 706559
2017-12-08 20:32:00 15384.51582278481 15370 15399 58 302764
2017-12-08 20:33:00 15415.654882154882 15371 15450 69 1413324
2017-12-08 20:34:00 15432.898255813954 15418.5 15460 59 550408
2017-12-08 20:35:00 15489.908077994429 15450.5 15521 74 1811401
2017-12-08 20:36:00 15482.784584980238 15472 15510 45 1201977
2017-12-08 20:37:00 15475.709359605911 15461 15479.5 49 560821
2017-12-08 20:38:00 15469.282868525896 15437.5 15497.5 44 1224769
2017-12-08 20:39:00 15447.243346007604 15427 15471.5 38 904555
2017-12-08 20:40:00 15443.070048309179 15426.5 15469.5 53 720297
2017-12-08 20:41:00 15462.531645569621 15440 15474.5 62 557641
2017-12-08 20:42:00 15444.057471264368 15427.5 15464.5 47 429997
2017-12-08 20:43:00 15432.864705882354 15416.5 15463 32 1245226
2017-12-08 20:44:00 15350.892771084338 15320 15416.5 24 2320657
2017-12-08 20:45:00 15338.933753943218 15309 15380 63 2211062
2017-12-08 20:46:00 15327.867857142857 15287.5 15370 22 1120112
2017-12-08 20:47:00 15272.160104986877 15250 15300 39 2463643
2017-12-08 20:48:00 15239.509174311926 15211 15297 47 1917636
2017-12-08 20:49:00 15173.519891500904 15116.5 15233 26 2379291
2017-12-08 20:50:00 15181.530275229357 15091 15238 60 3510869
2017-12-08 20:51:00 15216.602739726028 15181 15252 58 664800
2017-12-08 20:52:00 15253.165254237289 15232.5 15271 75 915881
2017-12-08 20:53:00 15311.159259259259 15271 15333 72 996560
2017-12-08 20:54:00 15321.066831683169 15307 15333 28 477935
2017-12-08 20:55:00 15272.295081967213 15241 15312 40 2487938
2017-12-08 20:56:00 15305.114107883817 15260 15329 71 860851
2017-12-08 20:57:00 15349.913120567377 15329 15379 82 1507619
2017-12-08 20:58:00 15335.004739336493 15318.5 15353.5 35 882567
2017-12-08 20:59:00 15311.55325443787 15300 15329.5 39 746989
2017-12-08 21:00:00 15341.588815789473 15309.5 15353 76 438282
2017-12-08 21:01:00 15387.233429394813 15353 15410.5 67 1329436
2017-12-08 21:02:00 15409.875 15385.5 15440.5 68 1530786
2017-12-08 21:03:00 15476.621926229509 15440 15517 68 3138716
2017-12-08 21:04:00 15441.068181818182 15407.5 15479 36 1784855
2017-12-08 21:05:00 15471.777580071175 15422.5 15495.5 64 1126314
2017-12-08 21:06:00 15452.863157894737 15434 15475 42 658447
2017-12-08 21:07:00 15483.404867256637 15465.5 15487.5 62 1093704
2017-12-08 21:08:00 15497.985795454546 15477.5 15510 83 1113164
2017-12-08 21:09:00 15548.388679245283 15506.5 15587 69 2603847
2017-12-08 21:10:00 15543.569230769232 15512 15552.5 30 1883108
2017-12-08 21:11:00 15577.543909348442 15512 15600 78 1629218
2017-12-08 21:12:00 15627.304909560724 15592.5 15651.5 80 1790528
2017-12-08 21:13:00 15660.951768488745 15650 15680.5 65 1118761
2017-12-08 21:14:00 15592.346412556053 15515 15672.5 21 2339038
2017-12-08 21:15:00 15528.988607594936 15500 15556.5 54 2088817
2017-12-08 21:16:00 15607.97213114754 15556.5 15643 75 1450556
2017-12-08 21:17:00 15621.70508982036 15581.5 15650 50 1206344
2017-12-08 21:18:00 15663.233031674208 15649.5 15669.5 61 1213872
2017-12-08 21:19:00 15681.652941176471 15666.5 15696.5 73 635539
2017-12-08 21:20:00 15657.1375 15628.5 15685 26 1088376
2017-12-08 21:21:00 15577.080865603644 15536.5 15634.5 38 2151246
2017-12-08 21:22:00 15551.238605898123 15511.5 15568.5 52 1343142
2017-12-08 21:23:00 15593.565217391304 15562.5 15609 88 422508
2017-12-08 21:24:00 15607.752212389381 15602 15617.5 56 253194
2017-12-08 21:25:00 15665.372302158274 15617.5 15700 89 1467003
2017-12-08 21:26:00 15751.856981981982 15700 15800 85 2445135
2017-12-08 21:27:00 15859.186453576864 15794.5 15949.5 70 5233093
2017-12-08 21:28:00 15914.351919561243 15843.5 15965 57 3140867
2017-12-08 21:29:00 15994.105973025049 15930 16025 54 3072523
2017-12-08 21:30:00 15921.127575277338 15843.5 16017 30 5520075
2017-12-08 21:31:00 15882.893732970027 15853.5 15902.5 56 2512154
2017-12-08 21:32:00 15919.706632653062 15859 15960 42 2636467
2017-12-08 21:33:00 15899.053003533569 15869 15940 61 1088586
2017-12-08 21:34:00 15886.566666666668 15846 15923.5 18 1166256
2017-12-08 21:35:00 15886.77902621723 15850 15910 60 1314138
2017-12-08 21:36:00 15882.513698630137 15856.5 15919 66 752788
2017-12-08 21:37:00 15939.008997429306 15917.5 15970 62 1355865
2017-12-08 21:38:00 15971.383895131086 15953.5 15988.5 63 924697
2017-12-08 21:39:00 15980.26430976431 15970 15994.5 45 1117498
2017-12-08 21:40:00 16001.875350140055 15970 16027.5 64 1906547
2017-12-08 21:41:00 15982.517793594307 15950 16018 28 1210671
2017-12-08 21:42:00 15967.291262135923 15934.5 16018 55 1606334
2017-12-08 21:43:00 15980.585443037975 15934.5 16017.5 43 952247
2017-12-08 21:44:00 16049.317073170732 15969.5 16109.5 79 2902191
2017-12-08 21:45:00 16116.59667673716 16108.5 16138 63 1182654
2017-12-08 21:46:00 16181.958100558659 16124 16230.5 72 2185658
2017-12-08 21:47:00 16240.153213751868 16194 16318.5 66 4631732
2017-12-08 21:48:00 16271.843035343036 16221 16315 44 3278393
2017-12-08 21:49:00 16275.562318840579 16250 16318.5 37 2644916
2017-12-08 21:50:00 16176.93220338983 16125 16250.5 26 4194737
2017-12-08 21:51:00 16149.311715481172 16125 16180 71 1406131
2017-12-08 21:52:00 16101.273755656108 16029.5 16180 19 3572016
2017-12-08 21:53:00 15989.776344086022 15935.5 16040 32 2779835
2017-12-08 21:54:00 15993.842024539877 15961 16053 72 2750910
2017-12-08 21:55:00 16073.96875 16050 16110 70 1190368
2017-12-08 21:56:00 16127.060171919771 16090 16175 69 1870731
2017-12-08 21:57:00 16169.954081632653 16140 16194 62 1483333
2017-12-08 21:58:00 16139.099702380952 16069.5 16199.5 20 1391240
2017-12-08 21:59:00 16107.86313868613 16054 16137 67 1194708
2017-12-08 22:00:00 16107.811267605633 16077.5 16149 39 1240920
2017-12-08 22:01:00 16141.228448275862 16100.5 16181 81 937686
2017-12-08 22:02:00 16220.674641148325 16180.5 16275.5 73 2139212
2017-12-08 22:03:00 16294.82262996942 16248 16310.5 78 1602365
2017-12-08 22:04:00 16236.13140311804 16190 16310 35 2729491
2017-12-08 22:05:00 16283.944230769232 16228.5 16293 55 2340904
2017-12-08 22:06:00 16274.903703703703 16240.5 16290 45 1369812
2017-12-08 22:07:00 16329.56847826087 16285.5 16397.5 83 3685424
2017-12-08 22:08:00 16352.841991341991 16314 16391 44 2549024
2017-12-08 22:09:00 16372.488958990536 16350 16390 46 1537027
2017-12-08 22:10:00 16375.998929336189 16324.5 16420 68 2102009
2017-12-08 22:11:00 16373.348484848484 16330 16417 35 976504
2017-12-08 22:12:00 16268.456666666667 16222.5 16339.5 26 2638198
2017-12-08 22:13:00 16255.152815013405 16190 16292 59 2081126
2017-12-08 22:14:00 16216.610248447205 16170.5 16292 31 1321958
2017-12-08 22:15:00 16223.661764705883 16183 16286 81 1064510
2017-12-08 22:16:00 16297.097368421053 16259 16315 50 461749
2017-12-08 22:17:00 16283.92730496454 16250 16315 53 696233
2017-12-08 22:18:00 16247.775092936803 16224.5 16260 38 581400
2017-12-08 22:19:00 16157.218689788055 16108 16225 27 2119769
2017-12-08 22:20:00 16074.773404255318 16040 16129.5 32 1360857
2017-12-08 22:21:00 16137.592405063291 16070.5 16183 80 1761807
2017-12-08 22:22:00 16167.675531914894 16155 16185 35 670944
2017-12-08 22:23:00 16154.047904191617 16124.5 16168.5 32 1418456
2017-12-08 22:24:00 16095.868029739777 16060 16122 26 995855
2017-12-08 22:25:00 16107.281690140846 16060 16170 79 979282
2017-12-08 22:26:00 16196.462598425196 16169.5 16219.5 72 911285
2017-12-08 22:27:00 16187.295019157089 16131 16222.5 36 751975
2017-12-08 22:28:00 16132.837142857143 16114.5 16170 54 473611
2017-12-08 22:29:00 16169.443820224718 16168.5 16170 69 266214
2017-12-08 22:30:00 16127.671052631578 16092 16170 6 626274
2017-12-08 22:31:00 16017.198553054663 15962.5 16092.5 18 3843476
2017-12-08 22:32:00 15970.17825311943 15934.5 16000 41 3539332
2017-12-08 22:33:00 15976.466357308585 15934.5 16027.5 59 1953740
2017-12-08 22:34:00 15997.828125 15960 16026 59 1650625
2017-12-08 22:35:00 15985.425925925925 15964 16025.5 42 1347207
2017-12-08 22:36:00 15977.52733118971 15935 16023.5 63 1288250
2017-12-08 22:37:00 16027.024590163934 16000 16042 56 1088539
2017-12-08 22:38:00 16031.194805194806 16018 16040 59 587089
2017-12-08 22:39:00 16046.48717948718 16029 16055 60 387572
2017-12-08 22:40:00 16076.093625498008 16040 16106.5 78 1163264
2017-12-08 22:41:00 16119.731092436974 16095 16137 60 849066
2017-12-08 22:42:00 16091.76304347826 16072.5 16121 42 846812
2017-12-08 22:43:00 16071.573800738008 16021 16117.5 29 989936
2017-12-08 22:44:00 16047.620253164558 16034.5 16072 60 572648
2017-12-08 22:45:00 16066.117886178861 16026 16119.5 69 1156679
2017-12-08 22:46:00 16076.077889447237 16033 16119.5 25 531272
2017-12-08 22:47:00 16043.289285714285 16033 16059 62 358944
2017-12-08 22:48:00 16083.972375690608 16040.5 16118.5 83 650698
2017-12-08 22:49:00 16105.883064516129 16080.5 16123 29 368214
2017-12-08 22:50:00 16109.409395973154 16080 16121.5 69 713393
2017-12-08 22:51:00 16137.764814814815 16120 16160 69 880461
2017-12-08 22:52:00 16110.078787878789 16050.5 16160 26 1655343
2017-12-08 22:53:00 16097.167452830188 16050.5 16126 78 581791
2017-12-08 22:54:00 16087.00892857143 16070 16118 36 470102
2017-12-08 22:55:00 16104.596 16083 16120 67 224345
2017-12-08 22:56:00 16110.3875 16100 16122 50 405540
2017-12-08 22:57:00 16152.7325 16115 16179 72 938832
2017-12-08 22:58:00 16141.740384615385 16115 16169 51 1436919
2017-12-08 22:59:00 16176.814285714287 16169 16183 84 253701
2017-12-08 23:00:00 16186.828025477707 16182.5 16189.5 56 557149
2017-12-08 23:01:00 16186.603773584906 16178.5 16188.5 32 205454
2017-12-08 23:02:00 16171.164102564102 16152 16190 52 548951
2017-12-08 23:03:00 16188.003246753247 16162.5 16203.5 52 954551
2017-12-08 23:04:00 16174.512295081968 16162.5 16196 45 426611
2017-12-08 23:05:00 16210.210843373494 16180 16238.5 92 565167
