2017-12-18 16:46:00 18919.298165137614 18875.5 18954 0 113099
2017-12-18 16:47:00 18939.29761904762 18923.5 18956 59 167127
2017-12-18 16:48:00 18930.590909090908 18927.5 18940 18 15149
2017-12-18 16:49:00 18914.133333333335 18905 18928.5 6 74754
2017-12-18 16:50:00 18904.071428571428 18903.5 18904.5 14 9450
2017-12-18 16:51:00 18906.346153846152 18904 18915 100 28685
2017-12-18 16:52:00 18956.9358974359 18926 19003 61 110943
2017-12-18 16:53:00 18951.555555555555 18926 18974 0 22650
2017-12-18 16:54:00 18942.108695652172 18921.5 18958.5 95 72809
2017-12-18 16:55:00 18957.25 18951 18958.5 87 100945
2017-12-18 16:56:00 18921.637931034482 18883 18955 10 54355
2017-12-18 16:57:00 18902.366666666665 18872.5 18936.5 71 188624
2017-12-18 16:58:00 18915.590909090908 18875 18945.5 18 21177
2017-12-18 16:59:00 18858.225 18843 18873 10 36200
2017-12-18 17:00:00 18829.609375 18807 18848 35 241855
2017-12-18 17:01:00 18826.909090909092 18805.5 18848 21 134530
2017-12-18 17:02:00 18814.92 18803.5 18834.5 52 141394
2017-12-18 17:03:00 18831.571428571428 18827.5 18838 71 99110
2017-12-18 17:04:00 18837.470588235294 18810.5 18848 52 260782
2017-12-18 17:05:00 18809.75 18790 18836.5 50 15082
2017-12-18 17:06:00 18838.26923076923 18803.5 18848 80 195312
2017-12-18 17:07:00 18820.90322580645 18803.5 18840 74 169300
2017-12-18 17:08:00 18853.07894736842 18840 18876 100 90854
2017-12-18 17:09:00 18884.352941176472 18874 18894 88 21428
2017-12-18 17:10:00 18887.41304347826 18875 18905.5 78 61745
2017-12-18 17:11:00 18865.048387096773 18818.5 18881.5 6 79527
2017-12-18 17:12:00 18856.785714285714 18836 18871.5 100 4250
2017-12-18 17:13:00 18852.5 18852.5 18852.5 0 200
2017-12-18 17:14:00 18900.363636363636 18891 18909 100 32234
2017-12-18 17:15:00 18897.16 18860 18909.5 4 58956
2017-12-18 17:16:00 18838.055555555555 18815.5 18865 0 22483
2017-12-18 17:17:00 18811.1 18798 18828 0 18848
2017-12-18 17:18:00 18774.067567567567 18754 18794 29 61215
2017-12-18 17:19:00 18776.384615384617 18776 18776.5 23 38745
2017-12-18 17:20:00 18795.0641025641 18759 18832.5 69 76709
2017-12-18 17:21:00 18799.61111111111 18790 18813 44 17700
2017-12-18 17:22:00 18809.5 18798 18831.5 33 1060
2017-12-18 17:23:00 18855.633333333335 18832 18881.5 93 37471
2017-12-18 17:24:00 18875.666666666668 18868 18891 100 1060
2017-12-18 17:25:00 18886.5 18881.5 18891.5 50 1600
2017-12-18 17:26:00 18881.875 18865 18889 90 63933
2017-12-18 17:27:00 18887.69230769231 18881 18899.5 53 59010
2017-12-18 17:28:00 18905.41891891892 18886 18915 48 106984
2017-12-18 17:29:00 18921.233333333334 18911 18927.5 100 25235
2017-12-18 17:30:00 18935.1 18929.5 18946 86 3990
2017-12-18 17:31:00 18966.5 18946.5 18984 100 35672
2017-12-18 17:32:00 19018.054945054944 18984 19056 100 485720
2017-12-18 17:33:00 19019.0 19008 19037 26 67791
2017-12-18 17:34:00 18973.565217391304 18957 19011.5 34 68260
2017-12-18 17:35:00 18939.464285714286 18909 18960.5 32 57916
2017-12-18 17:36:00 18904.18 18895 18921.5 8 32410
2017-12-18 17:37:00 18901.52380952381 18887.5 18916 71 43489
2017-12-18 17:38:00 18926.46875 18898 18938.5 50 66796
2017-12-18 17:39:00 18880.25 18860.5 18898 33 77183
2017-12-18 17:40:00 18867.583333333332 18855.5 18887 50 4640
2017-12-18 17:41:00 18842.0 18834 18855 11 9610
2017-12-18 17:42:00 18832.875 18825.5 18854.5 50 14607
2017-12-18 17:43:00 18847.1875 18838.5 18850 75 5398
2017-12-18 17:44:00 18849.875 18849.5 18850 75 25117
2017-12-18 17:45:00 18856.984375 18842.5 18876 59 72560
2017-12-18 17:46:00 18859.5 18854 18865 50 2900
2017-12-18 17:47:00 18876.9375 18864.5 18887 93 62628
2017-12-18 17:48:00 18907.68181818182 18875 18923.5 100 11875
2017-12-18 17:49:00 18916.772727272728 18906 18927 100 22248
2017-12-18 17:50:00 18902.625 18894 18910 87 23202
2017-12-18 17:51:00 18891.125 18887 18899.5 25 2935
2017-12-18 17:52:00 18905.0 18905 18905 100 14810
2017-12-18 17:53:00 18911.75 18901.5 18920.5 100 22310
2017-12-18 17:54:00 18909.0 18893 18917 66 10658
2017-12-18 17:55:00 18882.4 18874 18909.5 10 32510
2017-12-18 17:56:00 18925.214285714286 18897.5 18948 100 104761
2017-12-18 17:57:00 18928.666666666668 18910.5 18942 66 1110
2017-12-18 17:58:00 18912.714285714286 18907.5 18921.5 100 7327
2017-12-18 17:59:00 18896.416666666668 18882 18913 25 24516
2017-12-18 18:00:00 18899.944444444445 18882.5 18912.5 94 42464
2017-12-18 18:01:00 18864.75 18841 18894.5 27 47969
2017-12-18 18:02:00 18821.80769230769 18800 18843 9 132252
2017-12-18 18:03:00 18767.79020979021 18735.5 18800.5 7 375584
2017-12-18 18:04:00 18739.170731707316 18735.5 18753 68 105782
2017-12-18 18:05:00 18754.28 18744 18771 84 32641
2017-12-18 18:06:00 18777.071428571428 18757.5 18801 64 12312
2017-12-18 18:07:00 18797.9 18788.5 18803 80 4177
2017-12-18 18:08:00 18770.333333333332 18770 18771 0 2768
2017-12-18 18:09:00 18790.875 18784.5 18798 75 1850
2017-12-18 18:10:00 18781.958333333332 18756 18801.5 33 12072
2017-12-18 18:11:00 18748.7 18743.5 18772 25 35482
2017-12-18 18:12:00 18719.91379310345 18704.5 18755 3 115760
2017-12-18 18:13:00 18687.206521739132 18661.5 18710 21 167392
2017-12-18 18:14:00 18684.5625 18665 18699.5 50 15249
2017-12-18 18:15:00 18647.055555555555 18636.5 18665.5 0 85299
2017-12-18 18:16:00 18603.293478260868 18570.5 18636.5 0 141924
2017-12-18 18:17:00 18619.69230769231 18576 18652.5 84 65261
2017-12-18 18:18:00 18690.951923076922 18646.5 18697.5 86 151609
2017-12-18 18:19:00 18699.75 18693 18705 83 11218
2017-12-18 18:20:00 18683.41304347826 18655 18704 4 66077
2017-12-18 18:21:00 18689.365853658535 18655.5 18706 87 137623
2017-12-18 18:22:00 18759.768292682926 18728 18783 97 68865
2017-12-18 18:23:00 18796.071428571428 18775.5 18812 87 115836
2017-12-18 18:24:00 18766.166666666668 18758.5 18773 66 2100
2017-12-18 18:25:00 18776.766666666666 18737 18786.5 73 22961
2017-12-18 18:26:00 18804.214285714286 18802.5 18806.5 100 9010
2017-12-18 18:27:00 18797.083333333332 18781.5 18803.5 83 4116
2017-12-18 18:28:00 18745.183673469386 18714.5 18794.5 2 487085
2017-12-18 18:29:00 18787.785714285714 18772.5 18794 71 8073
2017-12-18 18:30:00 18729.321428571428 18712.5 18755 67 84083
2017-12-18 18:31:00 18760.5 18755 18766 100 19900
2017-12-18 18:32:00 18745.833333333332 18730.5 18756.5 66 39010
2017-12-18 18:33:00 18770.527777777777 18752 18779 77 55865
2017-12-18 18:34:00 18764.285714285714 18755.5 18779.5 85 17096
2017-12-18 18:35:00 18765.0 18756 18768 77 80700
2017-12-18 18:36:00 18770.115384615383 18767.5 18798 94 310921
2017-12-18 18:37:00 18816.7 18798 18828 100 53548
2017-12-18 18:38:00 18823.833333333332 18820.5 18825.5 100 20270
2017-12-18 18:39:00 18839.285714285714 18821 18848.5 85 34082
2017-12-18 18:40:00 18851.125 18843.5 18860 87 74566
2017-12-18 18:41:00 18851.5 18844 18859 100 5010
2017-12-18 18:42:00 18833.680555555555 18825.5 18849.5 88 151462
2017-12-18 18:43:00 18814.27027027027 18805.5 18838.5 40 111756
2017-12-18 18:44:00 18813.125 18805.5 18817 0 5152
2017-12-18 18:46:00 18790.75 18772 18806 50 22943
2017-12-18 18:47:00 18775.272727272728 18770 18777.5 72 29000
2017-12-18 18:48:00 18770.0 18770 18770 0 1977
2017-12-18 18:49:00 18770.01111111111 18770 18770.5 2 212896
2017-12-18 18:50:00 18775.947368421053 18770 18777.5 89 81669
2017-12-18 18:51:00 18781.045454545456 18777 18794.5 95 75913
2017-12-18 18:52:00 18809.227272727272 18802.5 18812 90 20046
2017-12-18 18:53:00 18800.8 18779.5 18810 80 25400
2017-12-18 18:54:00 18799.333333333332 18792.5 18810 66 32554
2017-12-18 18:56:00 18809.833333333332 18809.5 18810 66 15100
2017-12-18 18:57:00 18818.227272727272 18810 18848.5 86 139514
2017-12-18 18:58:00 18814.1875 18809 18839.5 0 12200
2017-12-18 18:59:00 18869.0 18839.5 18882.5 100 97100
2017-12-18 19:00:00 18880.894736842107 18864 18891.5 89 140850
2017-12-18 19:01:00 18889.89285714286 18880 18894.5 85 110977
2017-12-18 19:03:00 18882.0 18874 18894.5 16 3979
2017-12-18 19:04:00 18876.3 18856 18898 53 20628
2017-12-18 19:05:00 18868.875 18855 18891 50 1700
2017-12-18 19:06:00 18924.22 18898 18960.5 100 164824
2017-12-18 19:07:00 18987.696428571428 18960.5 19007.5 100 54678
2017-12-18 19:08:00 19033.366666666665 19007 19065 90 96979
2017-12-18 19:09:00 19098.45348837209 19068 19120 65 170978
