2017-12-18 16:46:00 18623.611904761903 18601.5 18650 22 1699336
2017-12-18 16:47:00 18640.643968871595 18614.5 18666 82 1035385
2017-12-18 16:48:00 18661.959375 18656.5 18670.5 56 627897
2017-12-18 16:49:00 18652.625 18648 18656.5 20 695140
2017-12-18 16:50:00 18647.241721854305 18645 18651 47 414950
2017-12-18 16:51:00 18661.474418604652 18645.5 18673.5 81 674235
2017-12-18 16:52:00 18694.340136054423 18673 18718 81 959113
2017-12-18 16:53:00 18691.900584795323 18669 18715 10 992694
2017-12-18 16:54:00 18693.767647058823 18675.5 18715.5 81 580931
2017-12-18 16:55:00 18711.4175 18694.5 18723 57 764106
2017-12-18 16:56:00 18679.790322580644 18640.5 18723.5 18 1025421
2017-12-18 16:57:00 18656.41935483871 18640 18684 76 812002
2017-12-18 16:58:00 18650.54894179894 18608 18681 14 2325493
2017-12-18 16:59:00 18594.975454545456 18569 18616 14 3296951
2017-12-18 17:00:00 18554.35230024213 18538 18581 26 2797817
2017-12-18 17:01:00 18559.134469696968 18532 18583.5 67 2106372
2017-12-18 17:02:00 18569.02923976608 18557 18582 39 686756
2017-12-18 17:03:00 18572.298780487807 18560 18584 65 1062531
2017-12-18 17:04:00 18592.587360594796 18580 18603 73 1347539
2017-12-18 17:05:00 18549.288395904437 18532 18583 19 1751302
2017-12-18 17:06:00 18577.434210526317 18545.5 18592 78 727019
2017-12-18 17:07:00 18570.379098360656 18549.5 18591 61 778015
2017-12-18 17:08:00 18619.788431061806 18591 18650.5 64 3969249
2017-12-18 17:09:00 18619.711822660098 18610.5 18624.5 33 2137197
2017-12-18 17:10:00 18608.037162162163 18597 18618 34 1959214
2017-12-18 17:11:00 18580.79344262295 18560.5 18597 17 1729586
2017-12-18 17:12:00 18582.18789808917 18570 18600 77 816235
2017-12-18 17:13:00 18596.67619047619 18586.5 18605 93 730846
2017-12-18 17:14:00 18610.957894736843 18604.5 18619 85 374209
2017-12-18 17:15:00 18612.377622377622 18597.5 18621 49 1072274
2017-12-18 17:16:00 18564.470989761092 18532 18598 10 1237508
2017-12-18 17:17:00 18535.512027491408 18515 18554 25 1072537
2017-12-18 17:18:00 18505.008278145695 18500 18517.5 36 810379
2017-12-18 17:19:00 18516.030726256984 18495 18527.5 51 1082674
2017-12-18 17:20:00 18542.89033457249 18517 18564.5 90 1319452
2017-12-18 17:21:00 18560.522321428572 18540 18570 50 929345
2017-12-18 17:22:00 18577.04501607717 18543.5 18593.5 86 2026645
2017-12-18 17:23:00 18608.36304347826 18589 18621 66 862919
2017-12-18 17:24:00 18617.48536585366 18607.5 18627 76 735341
2017-12-18 17:25:00 18628.05 18626 18630 46 421916
2017-12-18 17:26:00 18609.96306818182 18599 18626.5 14 591908
2017-12-18 17:27:00 18602.542857142857 18599 18606 67 708833
2017-12-18 17:28:00 18627.19382022472 18604 18648 96 547189
2017-12-18 17:29:00 18657.4025 18646.5 18670 82 1399161
2017-12-18 17:30:00 18682.89269406393 18669.5 18695 93 1042047
2017-12-18 17:31:00 18697.63559322034 18694.5 18704.5 74 613144
2017-12-18 17:32:00 18718.576051779935 18703 18742 89 1046169
2017-12-18 17:33:00 18730.273858921162 18708 18741.5 11 870304
2017-12-18 17:34:00 18690.537549407116 18651 18707 7 1047324
2017-12-18 17:35:00 18648.022887323943 18629.5 18653.5 17 1290528
2017-12-18 17:36:00 18601.525602409638 18582.5 18629.5 20 1226724
2017-12-18 17:37:00 18597.304081632654 18582 18625 81 1515097
2017-12-18 17:38:00 18628.737704918032 18612 18640 34 1593079
2017-12-18 17:39:00 18590.30188679245 18570 18617 4 555974
2017-12-18 17:40:00 18563.186274509804 18548 18573.5 18 715952
