2017-12-18 16:46:00 20772.409090909092 20754 20811 9 11620
2017-12-18 16:47:00 20753.875 20750 20756.5 56 29047
2017-12-18 16:48:00 20750.0 20750 20750 0 12500
2017-12-18 16:49:00 20750.0 20750 20750 0 500
2017-12-18 16:50:00 20750.0 20750 20750 0 57608
2017-12-18 16:51:00 20749.666666666668 20748.5 20750 33 17390
2017-12-18 16:52:00 20770.475609756097 20747 20822.5 90 58592
2017-12-18 16:53:00 20774.75 20754.5 20795 50 1400
2017-12-18 16:55:00 20784.5 20784.5 20784.5 100 1000
2017-12-18 16:56:00 20763.045454545456 20738.5 20805.5 18 12041
2017-12-18 16:57:00 20733.25 20715 20744 41 10700
2017-12-18 16:58:00 20756.8 20715 20763 90 12100
2017-12-18 16:59:00 20715.3 20715 20716 0 6600
2017-12-18 17:00:00 20704.766666666666 20682.5 20716 0 25825
2017-12-18 17:01:00 20656.545454545456 20639.5 20677.5 0 14301
2017-12-18 17:02:00 20636.383333333335 20616.5 20666.5 20 59000
2017-12-18 17:03:00 20648.682926829268 20615 20722.5 60 91489
2017-12-18 17:04:00 20689.309523809523 20633.5 20724 100 33850
2017-12-18 17:05:00 20631.0 20626 20633.5 0 1200
2017-12-18 17:06:00 20619.0 20615.5 20621.5 0 55402
2017-12-18 17:08:00 20667.9 20655 20700 100 10695
2017-12-18 17:09:00 20712.166666666668 20699 20738 100 5695
2017-12-18 17:10:00 20745.0 20738 20757.5 100 10000
2017-12-18 17:11:00 20677.6875 20654.5 20700 0 8400
2017-12-18 17:13:00 20679.6 20679.5 20680 100 11540
2017-12-18 17:14:00 20706.166666666668 20697 20750 16 3300
2017-12-18 17:16:00 20618.0 20618 20618 0 500
2017-12-18 17:17:00 20631.0625 20618 20672.5 25 11755
2017-12-18 17:18:00 20615.0 20615 20615 0 13300
2017-12-18 17:19:00 20609.375 20604 20615 0 2000
2017-12-18 17:20:00 20620.125 20617.5 20627 100 3015
2017-12-18 17:21:00 20604.0 20604 20604 0 200
2017-12-18 17:22:00 20648.625 20626 20672.5 100 5450
2017-12-18 17:23:00 20694.875 20691.5 20697 100 1009
2017-12-18 17:25:00 20674.5 20674.5 20674.5 0 800
2017-12-18 17:28:00 20732.0 20732 20732 100 10
2017-12-18 17:29:00 20754.25 20747 20765 100 3000
2017-12-18 17:30:00 20778.8 20764.5 20792 100 5100
