2017-12-18 16:46:00 0.01739 0.01739 0.01739 100 6
2017-12-18 16:47:00 0.01736 0.01736 0.01736 100 1
2017-12-18 16:53:00 0.01735 0.01735 0.01735 100 1
2017-12-18 16:56:00 0.017410000000000002 0.0174 0.01742 100 10
2017-12-18 16:59:00 0.01736 0.01736 0.01736 0 1
2017-12-18 17:00:00 0.017426666666666663 0.01741 0.01744 100 21
2017-12-18 17:01:00 0.017423333333333332 0.01739 0.01744 66 24
2017-12-18 17:03:00 0.01746 0.01743 0.01748 66 4
2017-12-18 17:04:00 0.01743 0.01743 0.01743 0 1
2017-12-18 17:07:00 0.0174925 0.01748 0.0175 100 10
2017-12-18 17:08:00 0.01755 0.01755 0.01755 100 3
2017-12-18 17:09:00 0.017644615384615384 0.01758 0.0177 84 277
2017-12-18 17:10:00 0.017711666666666667 0.0177 0.01773 83 197
2017-12-18 17:11:00 0.01771 0.0177 0.01772 50 53
2017-12-18 17:14:00 0.01771 0.01771 0.01771 100 1
2017-12-18 17:15:00 0.01769 0.01769 0.01769 0 4
2017-12-18 17:16:00 0.01765142857142857 0.01761 0.01769 0 55
2017-12-18 17:17:00 0.01766 0.01766 0.01766 100 1
2017-12-18 17:18:00 0.017657499999999996 0.01765 0.01766 100 30
2017-12-18 17:19:00 0.01767 0.01767 0.01767 100 6
2017-12-18 17:21:00 0.017584 0.01758 0.0176 0 96
2017-12-18 17:22:00 0.01758 0.01758 0.01758 0 44
2017-12-18 17:23:00 0.01753 0.0175 0.01758 25 18
2017-12-18 17:24:00 0.01753 0.01753 0.01753 100 4
2017-12-18 17:25:00 0.0175 0.0175 0.0175 0 1
2017-12-18 17:26:00 0.017609999999999997 0.01753 0.01772 75 210
2017-12-18 17:28:00 0.01772 0.01772 0.01772 100 1
2017-12-18 17:30:00 0.0177 0.0177 0.0177 100 20
2017-12-18 17:31:00 0.01768 0.01768 0.01768 100 30
2017-12-18 17:32:00 0.017572499999999998 0.01755 0.0176 0 90
2017-12-18 17:35:00 0.01754 0.01754 0.01754 0 2
2017-12-18 17:40:00 0.01754 0.01754 0.01754 0 1
2017-12-18 17:41:00 0.01754 0.01754 0.01754 0 2
2017-12-18 17:45:00 0.01762 0.01762 0.01762 100 5
2017-12-18 17:46:00 0.01756 0.01756 0.01756 0 3
2017-12-18 17:49:00 0.01759 0.01759 0.01759 0 3
2017-12-18 17:50:00 0.017554999999999998 0.01751 0.01761 16 51
2017-12-18 17:51:00 0.01758 0.01756 0.0176 50 5
2017-12-18 17:54:00 0.01756 0.01756 0.01756 0 10
2017-12-18 17:57:00 0.0176 0.0176 0.0176 100 9
2017-12-18 17:58:00 0.01757 0.01757 0.01757 0 1
2017-12-18 18:00:00 0.0176 0.0176 0.0176 100 1
2017-12-18 18:02:00 0.01760142857142857 0.01756 0.01765 71 26
2017-12-18 18:03:00 0.017681666666666665 0.01763 0.01773 83 40
