2017-12-18 16:46:00 0.1265 0.1265 0.1265 0 11
2017-12-18 16:47:00 0.12735000000000002 0.1272 0.1275 100 15
2017-12-18 16:48:00 0.12744285714285714 0.1271 0.1278 57 15
2017-12-18 16:49:00 0.12804 0.128 0.1282 80 16
2017-12-18 16:50:00 0.128125 0.1278 0.1283 50 11
2017-12-18 16:51:00 0.12781666666666666 0.1273 0.1281 33 52
2017-12-18 16:52:00 0.127925 0.1279 0.128 100 4
2017-12-18 16:53:00 0.12754 0.1271 0.128 33 83
2017-12-18 16:54:00 0.12746666666666667 0.127 0.1279 66 4
2017-12-18 16:55:00 0.12739999999999999 0.1273 0.1277 25 13
2017-12-18 16:56:00 0.1271 0.127 0.1272 0 2
2017-12-18 16:57:00 0.12684285714285717 0.1265 0.127 42 20
2017-12-18 16:58:00 0.127075 0.1264 0.1277 75 22
2017-12-18 16:59:00 0.1275 0.1275 0.1275 100 4
2017-12-18 17:00:00 0.12632727272727273 0.1255 0.1273 27 44
2017-12-18 17:01:00 0.1262 0.1262 0.1262 0 4
2017-12-18 17:02:00 0.127 0.127 0.127 100 1
2017-12-18 17:04:00 0.12616666666666668 0.126 0.1263 0 21
2017-12-18 17:05:00 0.12528181818181816 0.125 0.126 9 54
2017-12-18 17:06:00 0.12573333333333334 0.1255 0.126 66 5
2017-12-18 17:09:00 0.12596666666666667 0.1259 0.1261 100 3
2017-12-18 17:10:00 0.1255 0.1255 0.1255 0 3
2017-12-18 17:11:00 0.12541666666666665 0.1253 0.1255 16 15
2017-12-18 17:12:00 0.12428750000000004 0.1233 0.1251 12 66
2017-12-18 17:13:00 0.12278571428571429 0.1223 0.1238 35 73
2017-12-18 17:14:00 0.12352222222222221 0.1226 0.1243 55 36
2017-12-18 17:15:00 0.12373333333333335 0.1236 0.124 83 16
2017-12-18 17:16:00 0.12230476190476189 0.1215 0.1233 14 83
2017-12-18 17:18:00 0.12293333333333334 0.1227 0.1232 33 10
2017-12-18 17:19:00 0.12254999999999999 0.1224 0.1227 0 8
2017-12-18 17:20:00 0.12202500000000001 0.1219 0.1222 0 16
2017-12-18 17:21:00 0.12351111111111113 0.1223 0.125 77 46
