2017-12-18 16:47:00 0.00206 0.00206 0.00206 0 1
2017-12-18 16:49:00 0.002068 0.002068 0.002068 100 20
2017-12-18 16:50:00 0.002068 0.002068 0.002068 100 8
2017-12-18 16:53:00 0.002058 0.002058 0.002058 0 5
2017-12-18 16:57:00 0.002061 0.002061 0.002061 0 5
2017-12-18 16:59:00 0.002039 0.002037 0.002041 0 141
2017-12-18 17:00:00 0.002067666666666667 0.002062 0.002071 100 3
2017-12-18 17:01:00 0.00207025 0.002059 0.002077 100 15
2017-12-18 17:02:00 0.002079 0.002079 0.002079 100 31
2017-12-18 17:06:00 0.0020565 0.002042 0.002071 0 6
2017-12-18 17:07:00 0.002068 0.002068 0.002068 0 13
2017-12-18 17:10:00 0.002069 0.002069 0.002069 100 100
2017-12-18 17:11:00 0.00206 0.00206 0.00206 0 10
2017-12-18 17:13:00 0.00206 0.00206 0.00206 100 5
2017-12-18 17:15:00 0.002045 0.002045 0.002045 0 10
2017-12-18 17:16:00 0.00206 0.00206 0.00206 100 1
2017-12-18 17:17:00 0.0020675 0.00206 0.002075 100 26
2017-12-18 17:18:00 0.0020670000000000003 0.002059 0.002075 50 4
2017-12-18 17:19:00 0.002082 0.002082 0.002082 0 127
2017-12-18 17:20:00 0.00209 0.00209 0.00209 100 1
2017-12-18 17:21:00 0.002082 0.002082 0.002082 0 61
2017-12-18 17:25:00 0.0020759999999999997 0.002075 0.002077 0 101
2017-12-18 17:26:00 0.002094333333333333 0.00209 0.002098 100 25
2017-12-18 17:28:00 0.002099 0.002098 0.0021 100 50
2017-12-18 17:29:00 0.0021236666666666665 0.0021 0.00213 100 253
2017-12-18 17:30:00 0.0021062499999999996 0.002106 0.002107 0 104
2017-12-18 17:31:00 0.0021190000000000002 0.002108 0.00213 50 101
2017-12-18 17:32:00 0.0021297499999999997 0.002129 0.00213 50 273
2017-12-18 17:33:00 0.002128 0.002128 0.002128 0 1
2017-12-18 17:34:00 0.002119666666666667 0.002117 0.002122 0 400
2017-12-18 17:35:00 0.002104 0.002102 0.002111 0 270
2017-12-18 17:36:00 0.002104 0.0021 0.002125 14 280
