2017-12-18 16:46:00 0.039975 0.03995 0.04 100 10
2017-12-18 16:47:00 0.04002 0.04 0.04006 100 10
2017-12-18 16:49:00 0.0400825 0.04006 0.04009 100 9
2017-12-18 16:50:00 0.040163333333333336 0.0401 0.0402 100 9
2017-12-18 16:51:00 0.04007 0.04007 0.04007 0 4
2017-12-18 16:52:00 0.04007 0.04007 0.04007 100 1
2017-12-18 16:54:00 0.04005 0.04005 0.04005 0 1
2017-12-18 16:57:00 0.04021 0.04021 0.04021 100 1
2017-12-18 16:58:00 0.0402 0.04019 0.04021 50 6
2017-12-18 17:03:00 0.04022 0.04022 0.04022 100 7
2017-12-18 17:04:00 0.04023 0.04023 0.04023 100 1
2017-12-18 17:05:00 0.0403 0.0403 0.0403 0 3
2017-12-18 17:06:00 0.0403 0.0403 0.0403 100 3
2017-12-18 17:07:00 0.04031 0.04031 0.04031 0 68
2017-12-18 17:09:00 0.04032 0.04031 0.04033 66 33
2017-12-18 17:10:00 0.040325454545454546 0.04022 0.04038 54 123
2017-12-18 17:11:00 0.040205000000000005 0.0402 0.04021 0 10
2017-12-18 17:14:00 0.0402 0.0402 0.0402 0 5
2017-12-18 17:15:00 0.0402 0.0402 0.0402 0 3
2017-12-18 17:18:00 0.04035 0.04031 0.04038 100 94
2017-12-18 17:19:00 0.04039 0.04039 0.04039 100 2
2017-12-18 17:20:00 0.0404025 0.04039 0.04042 100 42
2017-12-18 17:21:00 0.040445 0.04037 0.04052 50 3
2017-12-18 17:23:00 0.04021 0.04021 0.04021 0 3
2017-12-18 17:26:00 0.04021 0.04021 0.04021 0 38
2017-12-18 17:29:00 0.040205000000000005 0.0402 0.04021 0 5
2017-12-18 17:32:00 0.0402 0.0402 0.0402 0 3
2017-12-18 17:33:00 0.04013166666666667 0.04006 0.0402 0 9
2017-12-18 17:37:00 0.0401 0.0401 0.0401 0 1
2017-12-18 17:42:00 0.04029 0.04028 0.0403 100 10
2017-12-18 17:48:00 0.04029 0.04029 0.04029 100 1
2017-12-18 17:54:00 0.040316 0.04029 0.04035 100 40
2017-12-18 17:55:00 0.04035 0.04035 0.04035 100 1
2017-12-18 17:56:00 0.04033 0.04033 0.04033 100 3
2017-12-18 17:57:00 0.04032 0.04032 0.04032 100 3
2017-12-18 17:58:00 0.04029 0.04029 0.04029 0 40
2017-12-18 18:00:00 0.04011 0.04011 0.04011 0 1
2017-12-18 18:01:00 0.040194999999999995 0.04019 0.0402 50 9
2017-12-18 18:03:00 0.040119999999999996 0.04011 0.04013 0 12
2017-12-18 18:04:00 0.04019 0.04019 0.04019 100 1
2017-12-18 18:05:00 0.040228 0.04018 0.0403 60 45
2017-12-18 18:09:00 0.04029 0.04029 0.04029 100 1
2017-12-18 18:11:00 0.040319999999999995 0.04031 0.04033 100 8
2017-12-18 18:12:00 0.04033 0.04033 0.04033 100 20
2017-12-18 18:13:00 0.040479999999999995 0.04033 0.04062 100 57
2017-12-18 18:14:00 0.040635000000000004 0.04063 0.04064 100 2
2017-12-18 18:17:00 0.04064 0.04064 0.04064 100 5
2017-12-18 18:21:00 0.040624999999999994 0.04058 0.04067 50 2
2017-12-18 18:22:00 0.04068 0.04068 0.04068 0 1
2017-12-18 18:24:00 0.040685 0.04068 0.04069 100 2
2017-12-18 18:25:00 0.040818181818181816 0.04073 0.04091 100 65
2017-12-18 18:26:00 0.04091 0.04091 0.04091 100 15
2017-12-18 18:27:00 0.0409 0.0409 0.0409 100 1
2017-12-18 18:28:00 0.04086 0.04086 0.04086 100 1
2017-12-18 18:29:00 0.0409125 0.04087 0.04094 100 6
2017-12-18 18:30:00 0.040985 0.04098 0.04099 50 2
2017-12-18 18:31:00 0.04115785714285714 0.04098 0.04136 100 182
2017-12-18 18:32:00 0.041299999999999996 0.04127 0.04135 100 15
2017-12-18 18:33:00 0.04132 0.04132 0.04132 100 1
2017-12-18 18:36:00 0.04090583333333333 0.04088 0.04092 0 44
2017-12-18 18:37:00 0.04121 0.04118 0.04124 100 14
2017-12-18 18:38:00 0.0411625 0.04114 0.0412 0 9
2017-12-18 18:39:00 0.04125 0.04125 0.04125 100 5
2017-12-18 18:40:00 0.041254 0.04118 0.04135 40 26
2017-12-18 18:41:00 0.04135 0.04135 0.04135 100 7
2017-12-18 18:42:00 0.041668235294117645 0.04135 0.042 76 122
2017-12-18 18:43:00 0.04175533333333333 0.04157 0.04205 40 63
2017-12-18 18:44:00 0.041762222222222214 0.04156 0.04191 55 54
2017-12-18 18:45:00 0.042016666666666674 0.04165 0.04224 77 56
2017-12-18 18:46:00 0.042122222222222235 0.04171 0.04222 5 56
2017-12-18 18:47:00 0.04207928571428571 0.0419 0.04222 42 31
2017-12-18 18:48:00 0.0419640909090909 0.0419 0.04222 4 79
2017-12-18 18:49:00 0.04229277777777777 0.04182 0.04274 94 116
2017-12-18 18:50:00 0.04209800000000001 0.04198 0.04218 60 20
2017-12-18 18:51:00 0.04175636363636363 0.04164 0.042 9 75
2017-12-18 18:52:00 0.041644545454545455 0.04162 0.04169 0 24
2017-12-18 18:53:00 0.042092727272727275 0.04181 0.04244 63 44
2017-12-18 18:55:00 0.04205642857142857 0.04191 0.04225 57 116
2017-12-18 18:56:00 0.04197 0.04191 0.04205 0 16
2017-12-18 18:57:00 0.041862857142857146 0.04165 0.0421 28 17
2017-12-18 18:58:00 0.04165 0.04165 0.04165 0 1
2017-12-18 18:59:00 0.04162 0.04162 0.04162 0 1
2017-12-18 19:00:00 0.04196 0.04196 0.04196 100 5
2017-12-18 19:01:00 0.04176538461538461 0.04139 0.042 46 39
